FILE,ARTIST,TITLE,RELEASE YEAR,LABEL,ISSUE YEAR,SERIAL #,PRESSING,DISC #,COLOR,NOTES,NEEDLE: 2.0 / 1.5
(MISC.),Γιώργος Χατζηνάσιος; Δημήτρης Μητροπάνος,Τα Συναξάρια,1981,Philips,1981,6483 285,,,,Gatefold,
(MISC.),Various,A Full House,1982,Crystal Ball,1982,CB-106,Compilation,,,,
(MISC.),Various,Alle 24 Goed!,1985,Demolition Derby,2000,NITRO16,Compilation; Reissue,,,Insert,
(MISC.),Vestry Records,Test,1994,Vestry,1994,V-009,,,,,
(MISC.),Various,Pacific Parc Rock & Roll Hitparade,2015,Neo,2015,,,,,,
(MISC.),???,???,,Song Iwu,,SAL-9006,,,,,
(MUSICALS),Andrew Lloyd Webber; Tim Rice,Jesus Christ Superstar,1970,Decca,1970,DXA 7206,,2,,Gatefold; Booklet missing,
(NUMERO),Various,Seafaring Strangers: Private Yacht,2017,Numero Group,2019,NUM072,Compilation; Repress,2,Lavender,Numero Group 072; Gatefold; Booklet,
(NUMERO),Various,Eccentric Funk,2020,Numero,2022,NUM 501,Compilation,,Clear w/ yellow & purple splatter,,
(RELIGIOUS),The Johannes-Damascenus Choir of Essen,Liturgical Music From the Russian Choir,1965,Nonesuch,1965,H-71073,,,,,
(SOUNDTRACKS),Various,Saturday Night Fever,1977,RSO,1977,RS-2-4001,Repress,2,,Gatefold,
(SOUNDTRACKS),Various,Running Scared,1986,MCA,1986,MCA-6169,,,,,
"10,000 Maniacs","10,000 Maniacs",In My Tribe,1987,Elektra,1987,9 60738-1,Specialty,,,,
100 gecs,100 gecs,1000 gecs,2019,Dog Show,2020,MDS003V,Reissue,,,,
100 gecs,100 gecs,"10,000 gecs",2023,Dog Show,2023,075678642203,Limited Edt.,,White,Insert,
5th Dimension,The 5th Dimension,The Age of Aquarius,1969,Soul City,1969,SCS-92005,All Disc,,,Gatefold,
ABBA,ABBA,Greatest HIts Vol. 2,1979,Atlantic,1979,SD 16009,Compilation; Club Edition,,,Gatefold,
AC/DC,AC/DC,Dirty Deeds Done Dirt Cheap,1976,Atlantic,1981,SD 16033,Specialty,,,,
AC/DC,AC/DC,High Voltage,1976,Columbia,,E 80201,Reissue; Remaster; 180 gram,,,,
AC/DC,AC/DC,Highway to Hell,1979,Columbia,2003,E 80206,Reissue; Remaster; 180g,,,,
AC/DC,AC/DC,Back in Black,1980,Atlantic,1980,SD 16018,Specialty,,,Embossed cover; Grey print,
AC/DC,AC/DC,For Those About to Rock (We Salute You),1981,Atlantic,1981,SD 11111,Specialty Pressing,,,Gatefold,
Action Bronson,Action Bronson,Mr. Wonderful,2015,Atlantic,2015,7567-86706-3,,,,Insert,
Action Bronson,Action Bronson,Only For Dolphins,2020,Loma Vista,2020,LVR01365,,,,Gatefold,
Action Bronson,Action Bronson,Cocodrillo Turbo,2022,Loma Vista,2022,LVR02506,Limited,,Clear,,
Aerosmith,Aerosmith,Toys in the Attic,1975,Columbia,1975,PC 33479,Pitman,,,,
Aerosmith,Aerosmith,Rocks,1976,Columbia,1976,PC 34165,Pitman,,,,
"Allison, Mose",Mose Allison,Transfiguration of Hiram Brown,1960,Columbia Special Products,1973,JCS 8240,Reissue,,,,
Allman Brothers Band,The Allman Brothers Band,At Fillmore East,1971,Mercury,2008,823 273-1,Reissue; 180 gram,2,,Gatefold,
Allman Brothers Band,The Allman Brothers Band,Brothers and Sisters,1973,Polydor,1986,CPN 0111,Reissue,,,,
"Alpert, Herb",Herb Alpert's Tijuana Brass,Whipped Cream & Other Delights,1965,A&M,1965,SP 4110,Stereo,,,,
Animal Collective,Avey Tare and Panda Bear,"Spirit They're Gone, Spirit They've Vanished",2000,Domino,2023,REWIGLP175,Reissue; Remastered,2,,Gatefold,
Animal Collective,Animal Collective,Sung Tongs,2004,Domino,2021,AC006LP,Reissue,2,,Gatefold,
Animal Collective,Animal Collective,Feels,2005,Domino,2021,AC008LP,Reissue,2,,Gatefold,
Animal Collective,Animal Collective,Strawberry Jam,2007,Domino,2011,DNO156,150 gram,2,,Gatefold,
Animal Collective,Animal Collective,Fall Be Kind,2009,Domino,2009,DNO246,145 gram,,,,
Animal Collective,Animal Collective,Merriweather Post Pavilion,2009,Domino,2009,DNO 219,,2,,Gatefold,
Animal Collective,Animal Collective,Centipede Hz,2012,Domino,2012,DNO310,150 gram,2,,Gatefold,
